id,text,user,lang,url
1369008577810026498,"RT @PDMHale: * Native Georgian #PaulDouglasHale's Rebuttal Against 

#TrumpInMacon Follows His #Macon Appearance

No #Trump2020Landslide No…",Georgia Recall of Kemp Bottoms Butler Additional!,en,https://t.co/xWzWHKiF6G
1369008569379549184,"RT @PDMHale: * Native Georgian #PaulDouglasHale's Rebuttal Against 

#TrumpInMacon Follows His #Macon Appearance

No #Trump2020Landslide No…",Georgia Recall of Kemp Bottoms Butler Additional!,en,https://t.co/xWzWHKiF6G
1369007870147133440,"RT @PDMHale: * Native Georgian #PaulDouglasHale's Rebuttal Against 

#TrumpInMacon Follows His #Macon Appearance

No #Trump2020Landslide No…",Georgia Recall of Kemp Bottoms Butler Additional!,en,https://t.co/xWzWHKiF6G
1369004722301059073,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",Clayton Carruthers,en,None
1369000919644438528,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",Mrs. B Conservative,en,None
1369000035539685377,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",DependableDon 😍 #MyPillow,en,None
1368955089533235205,RT @TexPatriotGirl: Food for thought... one man alone cannot drain a 30 year swamp.  Do your part  - Vote them out! #ThisIsATeamEffort #Dra…,Pissing off liberal's one at a time,en,None
1368914390930571273,RT @HairylegsBiden: #Trump2020Landslide https://t.co/wYdTPI7ISM,deliveranceAll,und,None
1368802373787918336,"RT @Shawn_Farash: This is what it would sound like if President #Trump was your server in a restaurant.

#TrumpTheWaiter #TrumpDinner #KAG2…",mom,en,None
1369178831328665602,"I like @INCIndia , how they carried out their duties as opposition. 
Congratulations @BJP4India for 2024 elections.… https://t.co/aQHGj8IgXE",Ayush Roy,en,None
1369178745899257859,RT @pbpost: Voting precincts are open from 7 a.m. to 7 p.m. Tuesday https://t.co/bTlFQEzBS8 #electionday #elections #election2021 #palmbeach,Vote Decent People In to Office 🏴‍☠️,en,None
1369174599246700545,"RT @HagridFCB: BREAKING: Joan Laporta is BACK! He has been elected as the club’s new president, fully confirmed and soon official. #Electio…",Louis Hernandez Chicharito Balcazar🇬🇭🇬🇭,en,None
1369174512131006464,"RT @HagridFCB: 🚨 Official results: 

• Joan Laporta: 30,184 votes
• Victor Font: 16,679 votes
• Toni Freixa: 4,769

#ElectionDay 🤝✅",Louis Hernandez Chicharito Balcazar🇬🇭🇬🇭,ca,None
1369172712288096256,RT @Joshumz: Happy #ElectionDay!  #SpecialElection #Runoff #Georgia #VoteRed #VoteRepublican #VoteLoefflerPerdue https://t.co/GxyNXoqLnt,TN Gop stand behind potus 45,en,None
1369156631016075265,"RT @TNelectionsCEO: வரும் ஏப்ரல் 06 
தமிழக தேர்தல் நாள். நீங்கள் தேர்ந்தெடுக்கும் நாள்!

#UngalLikeUngalVakkuridhi #Voteku_Like #Vote #Elec…",Election Krishnagiri,ta,https://t.co/3TYxhsiHoX
1369151008664813574,Thanksgiving Day! 🙄🙄🙄 #WAP #Black Friday #ElectionDay,bot mank (check pinned),en,None
1369149084292972545,"RT @TNelectionsCEO: Elections will be held on April 6, 2021, for Tamil Nadu.

#UngalLikeUngalVakkuridhi #Voteku_Like #Vote #Elections #TNEl…",Election Krishnagiri,en,https://t.co/3TYxhsiHoX
1369148058550886403,"RT @africanarchives: 100 years ago today, during #ElectionDay in 1920, the single bloodiest day in modern America political history happene…",Black Vision Network,en,None
1369148021099945985,"RT @HagridFCB: BREAKING: Joan Laporta is BACK! He has been elected as the club’s new president, fully confirmed and soon official. #Electio…",DaakyeheneQuame,en,None
1369147525991600129,"RT @DiariesRajwar: #Panchayat election 2020
Voters of Rafiabad actively turned out to decide their better fate. Large number of people voti…",Arjun Paudel,en,None
1369147055520817161,"RT @HagridFCB: BREAKING: Joan Laporta is BACK! He has been elected as the club’s new president, fully confirmed and soon official. #Electio…",drakesovogal🦉❤️💙,en,None
1369146782064709632,Iowa governor signs controversial law shortening early and Election Day voting #georgiasenate #legislation… https://t.co/0RicJEiaBw,Upstract News,en,https://t.co/Re3ZRXDk6m
1369142044317392899,RT @HRMIGGO: HELL RAZAH @HEAVENRAZAH presents #ElectionDay  Under Seraphim Authority Vol 3 hosted by @DJYELLO ft. @realhellrazah @KillahPri…,Isa S Bigini aka Nahila S,en,https://t.co/3EQML3MapK
1369126836161118209,"Clinton lectured underlings on #TheTonightShow #TrumpPence16 on #ElectionDay: Show HC's 139 YT viewers and washemeskad, the",#MakeAmericaFinnegan,en,None
1369167557572366337,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",Im Simplygravy,en,None
1369166625065275393,RT @MamieGummer: #BidenHarris2020 https://t.co/Db6gdj2iM4,#OssamaGhandour2020,und,None
1369164123808829445,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",Rushstorm,en,None
1369161026252410882,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",🌊Kathy #MaskUpAmerica 💦💫💖🐕,en,None
1369150439883640833,"@CNN I love that the most “scandalous” news is about their dogs. Thank you, America for #BidenHarris2020 !❤️🇺🇸",JanieParker88,en,None
1369146826507624451,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",Anthony Joyner,en,None
1369144417794285569,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",michaels mom,en,None
1369144123836559360,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",Let's help Biden heal our Nation,en,https://t.co/6pWfugw11i
1369141640196026371,"RT @kk131066: When the soul is pure,
the human spirit is strong 💪

#StrongerTogether

#Trump #CapitolRiot #TrumpCoupAttempt #CoupAttempt #T…",dlh,en,None
1369138737716867072,"RT @kk131066: When the soul is pure,
the human spirit is strong 💪

#StrongerTogether

#Trump #CapitolRiot #TrumpCoupAttempt #CoupAttempt #T…",Mickey Rottinghaus,en,None
1369138232093380609,"RT @kk131066: Yes, YOU CAN

#Trump #TrumpInsurrection #CapitolRiot #CapitolHillRiots #CoupAttempt #TrumpCoupAttempt #TrumpCrimeFamilyForPri…",KK_10,en,None
1369138172827897856,"RT @kk131066: When the soul is pure,
the human spirit is strong 💪

#StrongerTogether

#Trump #CapitolRiot #TrumpCoupAttempt #CoupAttempt #T…",KK_10,en,None
1369135637555724290,"@GOP Apprehended or processed?
#BidenHarris
#BidenBombs 
#BidenHarris2020",CitizensForChange,en,None
1369133090791190530,"RT @IJReilly4: #ForThePeopleAct 

More than 80 million of us voted for #BidenHarris2020.

If half of us call our senators and DEMANDED that…",LongTime🤓FirstTime👩‍💻,en,None
1369130006438277124,RT @chertknapper: My holocaust survivor grandparents smiling and crying watching the victory speech. #BidenHarris2020 https://t.co/lAlgef11…,ashton,en,None
1371735995482206209,RT @DUALIPA: omfg NEW YORK ILY!!! 💙💙💙 thank you @iek for this video 😭😭😭😭😭 #BIDENHARRIS2020 https://t.co/KPNKjxJeyu,👑Iconic Virat👑,en,None
1371724632139702283,"RT @CubanGirlNJ: I’m a lifelong Republican 🐘

I’m Cuban-American 🇨🇺

I live in Southwest Florida 🌴🦩

I VOTED FOR @JoeBiden AND @KamalaHarri…",RO GROOP,en,http://t.co/gwNOO4hLzJ
1371723997520482305,I bet MF’s who said they wouldn’t date a chic wit kids wish they did now... I’m MF’s #stimmy #StimulusChecks #BidenHarris2020,KEY to the City…,en,None
1371721301107167232,"RT @sally_field: Early voting (in-person if you can!) is the best way to make your voice heard and to vote out this toxic, fascist administ…",joe,en,None
1371713443267547137,"RT @JuicyGrabs: Who's more racist? Biden or Trump?

You decide.

https://t.co/PLtx81RHD5 @prageru @AmiHorowitz

@coinkit_ com 1 300 $smart…",Molly Alice,en,None
1371709306316423177,"RT @JuicyGrabs: Who's more racist? Biden or Trump?

You decide.

https://t.co/PLtx81RHD5 @prageru @AmiHorowitz

@coinkit_ com 1 300 $smart…",Aiden Bradyn,en,None
1371702306312388610,RT @TheHighwomen: Running the world while we’re cleaning up the... glass ceiling. #BidenHarris2020 🇺🇸🙌🏼 https://t.co/7BVqT8FVq9,FWDCROCBLU,en,None
1371701600981450757,"RT @JuicyGrabs: Who's more racist? Biden or Trump?

You decide.

https://t.co/PLtx81RHD5 @prageru @AmiHorowitz

@coinkit_ com 1 300 $smart…",Kimberly April,en,None
1371692212551970816,@TeamPelosi #UniteBlue #StrongerTogether #StrongerTogether2021 #BidenHarris2020 #tcot #insurrection… https://t.co/AtEf7l8Qoy,Albert DeAscentis,und,http://t.co/kMkayHTHoy
1371691889846484993,@TeamPelosi #UniteBlue #StrongerTogether #StrongerTogether2021 #BidenHarris2020 #tcot #insurrection… https://t.co/zEv2saRXmw,Albert DeAscentis,und,http://t.co/kMkayHTHoy
1371686801916715008,RT @1Chance2020: THREAD: #Election2020 Results On The Statewide Level In A Whole New Light! Let This Guide All #Resisters In Our #Resistanc…,Galahad3 --- RT ALL FBI pics! #GottaCatchEmALL!!,en,None
1371681705141096452,"RT @BreneBrown: When we deny our history and pain, our history and pain own us. 

When we have the courage to own our stories of pain, fear…",20Lops,en,None
1371679172603576323,Across party line votes for #BidenHarris2020 set the stage for Americans to get a piece of 🇺🇸apple pie. Americans c… https://t.co/elFoP74ihr,I Love Politics,en,None
1371671832835809280,"RT @JerseyPatriots: Who do you think won this debate??

#VPDebate2020
#BidenHarris2020 #TrumpPence
#Debates2020 #DebateNight #debates

Plea…",Ingelein,en,None
1371662009515843584,"RT @McDutchoven: If you see something, say something

#RNCConvention2020 
#VoteDemocrat
#BidenHarris2020 
#DonJrIsABotchedClone 
https://t.…",ted stickles,en,None
